iter	Passed	Remaining
0	160	160100
1	163	81457
2	166	55370
3	170	42458
4	173	34489
5	176	29181
6	178	25353
7	181	22565
8	185	20380
9	187	18603
10	190	17146
11	193	15947
12	197	14959
13	200	14130
14	203	13364
15	206	12686
16	208	12039
17	210	11472
18	212	10984
19	214	10511
20	216	10076
21	217	9675
22	219	9309
23	220	8958
24	221	8641
25	222	8349
26	224	8076
27	225	7824
28	226	7586
29	228	7379
30	229	7169
31	230	6970
32	231	6784
33	232	6604
34	233	6433
35	234	6273
36	235	6118
37	235	5973
38	236	5836
39	237	5704
40	238	5577
41	239	5457
42	240	5341
43	240	5232
44	241	5132
45	242	5035
46	243	4940
47	244	4849
48	245	4761
49	246	4676
50	246	4595
51	247	4517
52	248	4442
53	250	4380
54	250	4310
55	251	4243
56	252	4179
57	253	4117
58	254	4059
59	255	4003
60	256	3951
61	257	3903
62	259	3852
63	260	3803
64	261	3755
65	262	3710
66	263	3667
67	264	3625
68	265	3585
69	266	3546
70	268	3509
71	269	3473
72	270	3438
73	272	3409
74	273	3376
75	275	3344
76	276	3312
77	277	3282
78	278	3252
79	280	3223
80	281	3193
81	282	3166
82	283	3131
83	284	3106
84	286	3081
85	288	3062
86	289	3038
87	290	3015
88	292	2993
89	293	2971
90	295	2949
91	296	2930
92	298	2910
93	299	2890
94	301	2872
95	303	2858
96	305	2839
97	306	2821
98	307	2802
99	309	2785
100	310	2767
101	312	2750
102	313	2733
103	315	2716
104	317	2704
105	318	2688
106	320	2673
107	321	2658
108	323	2644
109	325	2629
110	326	2615
111	328	2601
112	329	2586
113	331	2574
114	333	2564
115	334	2550
116	335	2534
117	337	2521
118	338	2507
119	340	2493
120	341	2481
121	342	2466
122	344	2452
123	345	2440
124	347	2430
125	348	2419
126	350	2406
127	351	2394
128	353	2383
129	354	2372
130	355	2360
131	357	2348
132	358	2337
133	360	2326
134	361	2317
135	363	2307
136	364	2296
137	366	2286
138	367	2276
139	369	2266
140	370	2257
141	371	2244
142	372	2234
143	374	2225
144	375	2216
145	377	2208
146	379	2199
147	380	2190
148	381	2181
149	383	2172
150	384	2164
151	386	2155
152	387	2147
153	389	2139
154	391	2132
155	393	2128
156	394	2119
157	396	2111
158	397	2103
159	399	2096
160	400	2086
161	401	2079
162	403	2072
163	405	2064
164	407	2060
165	408	2053
166	410	2046
167	411	2039
168	413	2031
169	414	2025
170	416	2018
171	417	2011
172	419	2005
173	421	1999
174	423	1994
175	424	1988
176	426	1982
177	427	1975
178	429	1969
179	430	1963
180	432	1957
181	434	1951
182	435	1946
183	437	1942
184	439	1936
185	440	1929
186	442	1923
187	444	1918
188	445	1912
189	447	1906
190	448	1901
191	450	1896
192	452	1894
193	454	1889
194	456	1883
195	457	1878
196	459	1872
197	460	1867
198	462	1861
199	464	1856
200	465	1851
201	467	1846
202	469	1842
203	471	1837
204	472	1833
205	474	1828
206	475	1823
207	477	1818
208	479	1813
209	480	1808
210	482	1805
211	484	1800
212	485	1795
213	487	1790
214	488	1785
215	490	1780
216	492	1776
217	493	1771
218	495	1766
219	497	1763
220	499	1759
221	500	1754
222	502	1749
223	503	1744
224	505	1740
225	506	1735
226	508	1731
227	509	1726
228	511	1722
229	513	1719
230	514	1714
231	516	1709
232	518	1705
233	519	1700
234	520	1695
235	522	1690
236	523	1686
237	525	1681
238	527	1678
239	528	1674
240	530	1669
241	531	1665
242	533	1661
243	534	1656
244	536	1652
245	537	1647
246	539	1643
247	540	1639
248	542	1636
249	544	1632
250	545	1628
251	547	1624
252	549	1621
253	550	1617
254	552	1614
255	554	1610
256	555	1607
257	558	1605
258	559	1601
259	561	1598
260	563	1594
261	565	1591
262	566	1588
263	568	1585
264	570	1581
265	572	1579
266	574	1576
267	576	1573
268	577	1570
269	579	1566
270	581	1563
271	582	1559
272	584	1556
273	586	1553
274	588	1550
275	589	1547
276	591	1544
277	593	1541
278	595	1537
279	596	1535
280	598	1532
281	600	1529
282	602	1527
283	604	1524
284	606	1520
285	607	1517
286	609	1514
287	611	1510
288	612	1507
289	614	1504
290	616	1502
291	618	1499
292	619	1495
293	621	1492
294	623	1489
295	624	1485
296	626	1482
297	627	1479
298	629	1476
299	631	1473
300	633	1470
301	635	1467
302	636	1464
303	638	1461
304	639	1458
305	641	1454
306	643	1452
307	645	1449
308	647	1447
309	648	1444
310	650	1441
311	652	1437
312	653	1434
313	655	1431
314	657	1429
315	659	1426
316	661	1424
317	663	1422
318	664	1419
319	666	1416
320	668	1413
321	670	1411
322	671	1408
323	673	1405
324	675	1403
325	677	1401
326	679	1398
327	681	1395
328	682	1392
329	684	1390
330	686	1387
331	688	1385
332	690	1382
333	692	1381
334	694	1378
335	696	1376
336	698	1373
337	699	1370
338	701	1367
339	702	1364
340	704	1361
341	706	1359
342	708	1357
343	710	1354
344	711	1351
345	713	1348
346	715	1345
347	716	1342
348	718	1339
349	719	1336
350	721	1333
351	722	1330
352	724	1328
353	725	1324
354	727	1321
355	729	1319
356	730	1315
357	732	1312
358	733	1309
359	735	1306
360	737	1304
361	738	1302
362	740	1299
363	741	1296
364	743	1293
365	744	1290
366	746	1287
367	747	1284
368	749	1281
369	751	1278
370	752	1276
371	754	1273
372	755	1270
373	757	1267
374	758	1264
375	760	1262
376	762	1259
377	763	1256
378	765	1254
379	767	1252
380	769	1249
381	770	1246
382	772	1244
383	773	1241
384	775	1239
385	777	1236
386	779	1234
387	781	1232
388	783	1230
389	785	1228
390	787	1225
391	788	1223
392	790	1221
393	792	1218
394	794	1216
395	796	1214
396	798	1212
397	800	1210
398	802	1208
399	803	1205
400	805	1203
401	807	1200
402	809	1198
403	811	1196
404	813	1194
405	814	1192
406	816	1190
407	818	1187
408	820	1185
409	822	1182
410	823	1180
411	825	1178
412	827	1176
413	829	1174
414	831	1171
415	833	1169
416	834	1167
417	836	1164
418	838	1162
419	840	1160
420	842	1158
421	844	1156
422	845	1153
423	847	1151
424	849	1148
425	850	1146
426	852	1144
427	854	1141
428	856	1139
429	858	1137
430	860	1135
431	862	1133
432	863	1131
433	865	1128
434	867	1126
435	869	1124
436	871	1122
437	873	1120
438	875	1118
439	876	1115
440	878	1113
441	880	1111
442	881	1108
443	883	1106
444	885	1103
445	887	1102
446	889	1099
447	890	1097
448	892	1095
449	894	1093
450	896	1090
451	897	1088
452	899	1086
453	901	1084
454	903	1082
455	905	1080
456	907	1077
457	908	1075
458	910	1073
459	912	1070
460	913	1068
461	916	1067
462	918	1065
463	920	1062
464	921	1060
465	923	1058
466	925	1055
467	926	1053
468	928	1051
469	930	1048
470	932	1046
471	933	1044
472	935	1042
473	937	1039
474	938	1037
475	940	1035
476	941	1032
477	943	1030
478	945	1028
479	947	1026
480	949	1024
481	951	1022
482	952	1019
483	954	1017
484	956	1015
485	957	1013
486	959	1010
487	961	1008
488	963	1006
489	965	1004
490	966	1002
491	968	1000
492	970	997
493	971	995
494	973	993
495	975	991
496	977	989
497	979	987
498	980	984
499	982	982
500	984	980
501	986	978
502	987	975
503	989	973
504	991	971
505	993	969
506	994	967
507	996	965
508	998	962
509	999	960
510	1001	958
511	1002	955
512	1004	953
513	1006	951
514	1007	949
515	1009	946
516	1010	944
517	1012	942
518	1014	939
519	1015	937
520	1017	935
521	1018	932
522	1020	930
523	1023	929
524	1024	927
525	1026	924
526	1027	922
527	1029	920
528	1031	918
529	1032	915
530	1034	913
531	1035	911
532	1037	909
533	1039	906
534	1040	904
535	1042	902
536	1043	900
537	1045	897
538	1047	895
